index,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4
ISM Non-Manufacturing Employment,46.06666666666666,49.13333333333333,50.36666666666667,51.1,52.93333333333334,53.86666666666667,51.43333333333334,52.33333333333334,54.6,53.33333333333334,52.0,52.0,54.93333333333334,53.1,54.4,54.5,53.23333333333333,52.43333333333334,56.5,58.15000000000001,54.86666666666667,54.9,57.96666666666666,56.73333333333333,50.70000000000001,51.8,53.1,55.66666666666666,53.83333333333334,55.0,55.53333333333334,55.53333333333333,57.73333333333333,53.76666666666667,58.40000000000001,58.13333333333333,56.3,55.6,53.23333333333334,55.16666666666666,51.9,34.96666666666667,47.26666666666667,52.26666666666667,55.03333333333334,54.46666666666666,53.5,48.2
ISM Non-Manufacturing New Orders,53.5,58.43333333333334,56.23333333333333,56.13333333333333,60.4,56.53333333333333,54.5,56.23333333333333,58.26666666666667,55.73333333333333,54.93333333333334,55.56666666666666,56.66666666666666,55.16666666666666,57.4,56.93333333333334,50.53333333333333,57.36666666666667,62.72500000000001,60.25,58.0,58.46666666666666,61.29999999999999,59.46666666666667,56.23333333333333,58.0,57.23333333333333,57.63333333333333,58.95,60.46666666666667,59.05,61.03333333333333,62.33333333333334,61.23333333333333,59.66666666666666,59.43333333333334,60.63333333333333,57.5,56.03333333333334,58.46666666666667,57.40000000000001,45.46666666666667,62.0,56.96666666666667,60.29999999999999,63.06666666666666,63.46666666666667,58.5
ISM Non-Manufacturing Prices,59.63333333333333,60.26666666666667,58.2,64.53333333333335,70.43333333333334,67.89999999999999,60.83333333333334,63.70000000000001,64.36666666666667,53.1,60.9,60.73333333333333,57.83333333333334,53.7,55.83333333333334,55.53333333333333,55.3,60.16666666666666,58.75,53.25,49.2,53.0,50.96666666666667,49.63333333333333,47.0,54.83333333333334,52.56666666666666,54.20000000000001,57.02500000000001,52.96666666666667,61.0,60.13333333333333,61.46666666666667,62.26666666666667,63.46666666666666,62.26666666666667,57.5,56.66666666666666,58.23333333333333,57.56666666666666,52.1,57.7,60.26666666666667,62.83333333333334,70.0,78.96666666666665,78.39999999999998,64.8
Jobless Claims 4-Week Avg.,479893.33333333326,462730.0,462276.66666666674,456263.33333333326,414670.0,419346.66666666674,413246.66666666674,405466.66666666674,372100.0,376300.0,375916.66666666674,380870.0,353460.0,347803.33333333326,334286.66666666674,341153.33333333326,335769.23076923075,316769.23076923075,302250.0,289392.85714285716,296875.0,277826.92307692306,274153.84615384607,268428.5714285714,274038.4615384616,267538.4615384616,260750.0,255230.76923076922,245096.15384615387,242692.3076923077,248788.46153846156,242076.92307692303,231019.23076923078,223403.84615384613,214288.46153846156,216711.53846153847,223846.15384615387,215019.23076923078,214826.92307692303,218384.61538461535,277019.23076923075,3409692.3076923075,1202442.3076923077,800375.0,809437.5,543788.4615384615,370714.2857142858,324312.5
JOLTs Job Openings,2640000.0,2910000.0,2860000.0,2863333.333333333,3040000.0,3106666.666666666,3373333.333333333,3183333.333333333,3670000.0,3706666.666666666,3613333.333333334,3666666.666666666,3893333.333333334,3843333.333333334,3815000.0,3840000.0,3986666.666666666,4213333.333333333,4710600.0,4834000.0,5041666.666666667,5329333.333333333,5551000.0,5127666.666666667,5543500.0,5637333.333333332,5600000.0,5570500.0,5704000.0,5957666.666666668,6115000.0,5673000.0,6304666.666666668,6666000.0,7028000.0,6256333.333333332,7385333.333333332,7373333.333333332,7097333.333333332,7163333.333333332,6678666.666666668,5444000.0,6515666.666666668,6625000.0,7469000.0,9522666.666666666,10686500.0,6586500.0
KC Fed Composite Index,5.333333333333333,4.0,5.666666666666668,6.666666666666668,15.333333333333336,9.0,4.666666666666667,10.666666666666666,9.666666666666666,5.0,5.0,-3.25,-5.666666666666668,-2.6666666666666665,5.333333333333333,3.333333333333333,6.333333333333332,7.666666666666668,6.0,6.333333333333332,0.0,-9.666666666666666,-8.0,-3.0,-9.0,-2.333333333333333,-1.3333333333333333,6.0,14.333333333333336,8.666666666666666,14.333333333333336,17.666666666666668,16.666666666666668,27.66666666666667,16.666666666666668,8.666666666666666,5.333333333333333,3.0,-3.0,-4.666666666666667,-4.333333333333333,-16.0,9.333333333333334,12.666666666666664,22.33333333333333,28.0,27.0,31.0
KC Fed Manufacturing Index,14.333333333333336,9.0,13.333333333333336,14.666666666666664,21.0,9.666666666666666,3.0,12.666666666666664,15.666666666666664,8.0,0.3333333333333333,-3.6666666666666665,-1.3333333333333333,-4.0,12.0,6.666666666666668,7.0,9.333333333333334,8.0,1.75,0.3333333333333333,-12.0,-6.666666666666668,-0.3333333333333333,-10.0,-2.333333333333333,-2.333333333333333,17.0,22.66666666666667,11.333333333333336,16.0,18.666666666666668,17.666666666666668,37.333333333333336,14.0,3.6666666666666665,5.0,3.6666666666666665,1.0,-1.3333333333333333,-4.666666666666667,-28.33333333333333,16.0,18.33333333333333,23.66666666666667,34.0,24.33333333333333,25.0
Manufacturing Production (MoM),0.7666666666666666,0.7999999999999999,0.3333333333333333,0.06666666666666668,0.3,-0.09999999999999998,0.5,0.26666666666666666,0.43333333333333335,0.3333333333333333,0.03333333333333335,0.5333333333333333,0.16666666666666666,0.13333333333333333,0.2,0.4666666666666666,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.5,0.03333333333333333,-0.06666666666666668,0.06666666666666668,0.2333333333333333,0.13333333333333333,0.1,0.1,0.0,0.09999999999999998,0.26666666666666666,-0.10000000000000002,0.5666666666666667,0.43333333333333335,0.20000000000000004,0.2333333333333333,0.13333333333333333,-0.43333333333333335,0.03333333333333335,-0.13333333333333333,0.5333333333333333,-2.1,-0.8999999999999995,1.366666666666667,0.6666666666666666,0.20000000000000004,0.4,0.3,0.9
Manufacturing Payrolls,-7333.333333333332,30666.66666666667,6000.0,-4000.0,25000.0,18000.0,15666.666666666664,4333.333333333333,33333.333333333336,14000.0,2333.333333333333,8000.0,15000.0,-333.3333333333333,5666.666666666668,21333.33333333333,15000.0,15333.333333333336,14000.0,15250.0,9666.666666666666,4000.0,-3666.666666666666,5333.333333333333,-5333.333333333333,2666.6666666666665,-6000.0,-1666.666666666667,14666.666666666664,2000.0,17000.0,24000.0,22666.66666666667,26000.0,17333.333333333332,28000.0,3666.666666666666,8000.0,5666.666666666668,16666.666666666668,-5000.0,193223.3333333333,40333.333333333336,17666.666666666668,21333.33333333333,6666.666666666668,30000.0,38000.0
MBA 30-Year Mortgage Rate,5.016666666666667,4.9,4.53,4.576666666666666,4.8966666666666665,4.676666666666667,4.363333333333333,4.45,4.1033333333333335,3.956666666666667,3.736666666666667,3.7466666666666666,3.73,3.9333333333333336,4.656666666666667,4.398888888888888,4.539166666666667,4.409230769230769,4.317692307692308,4.155384615384615,3.911666666666666,3.9953846153846153,4.143571428571429,4.076666666666667,3.954615384615384,3.8230769230769237,3.662307692307692,3.963333333333333,4.358461538461539,4.200000000000001,4.131538461538463,4.177500000000001,4.510769230769231,4.7723076923076935,4.82,5.075833333333333,4.676153846153847,4.315384615384615,3.9915384615384606,3.982307692307692,3.749166666666667,3.4076923076923067,3.1392857142857142,2.955,3.0776923076923075,3.1869230769230765,3.0484615384615386,3.2125000000000004
MBA Purchase Index,221.58,209.3733333333333,175.93333333333337,198.80333333333337,185.83,196.53,189.12,187.5133333333333,182.08333333333331,190.0,185.21,190.7933333333333,202.9933333333333,212.9,191.75,187.16666666666663,173.59666666666664,179.16333333333333,169.46666666666667,168.90714285714284,177.19166666666663,202.64615384615388,201.77857142857144,210.75,222.12307692307687,233.54615384615386,223.40000000000003,220.49166666666665,232.73076923076923,245.4384615384615,236.4230769230769,236.40833333333333,246.2846153846154,252.95384615384617,238.35384615384612,234.20833333333331,251.70769230769238,268.5846153846154,256.1076923076924,256.75384615384615,276.94166666666666,247.76153846153844,312.43571428571425,313.8833333333333,308.08461538461535,272.25384615384615,261.5153846153847,274.32500000000005
Michigan 5-Year Inflation Expectations,2.766666666666667,2.7999999999999994,2.7999999999999994,2.766666666666667,3.0,2.9333333333333336,2.9,2.733333333333333,2.8666666666666667,2.7999999999999994,2.833333333333333,2.733333333333333,2.9,2.9,2.9,2.8666666666666667,2.9,2.8666666666666667,2.8,2.76,2.766666666666667,2.6833333333333336,2.733333333333333,2.5666666666666664,2.6166666666666667,2.45,2.566666666666667,2.483333333333333,2.45,2.433333333333333,2.55,2.45,2.5,2.5166666666666666,2.466666666666667,2.4666666666666663,2.466666666666667,2.3833333333333333,2.5,2.3166666666666664,2.3666666666666667,2.566666666666667,2.6666666666666665,2.4833333333333334,2.7,2.85,2.9166666666666665,2.85
Michigan Consumer Expectations,67.2,67.10000000000001,61.26666666666666,65.66666666666667,64.7,65.13333333333334,49.5,56.66666666666666,68.13333333333334,71.03333333333333,67.56666666666668,73.8,64.36666666666667,71.89999999999998,71.3,63.6,70.10000000000001,73.43333333333331,71.89999999999998,80.52857142857142,87.85000000000002,86.18333333333334,81.85,83.0,82.13333333333334,82.53333333333335,79.61666666666666,83.25,87.43333333333332,86.38333333333333,84.19999999999997,87.86666666666666,88.11666666666666,87.91666666666664,88.28333333333335,88.05,84.46666666666665,90.09999999999998,84.76666666666667,86.66666666666669,88.08333333333331,69.85000000000001,69.33333333333333,74.85000000000002,74.25,81.01666666666667,70.48333333333333,67.55000000000001
Michigan Current Conditions,81.76666666666667,82.53333333333333,78.13333333333334,78.89999999999998,83.73333333333333,82.13333333333334,73.13333333333333,79.2,84.39999999999998,83.86666666666667,85.7,86.09999999999998,88.23333333333332,93.9,96.9,91.43333333333334,95.53333333333336,96.23333333333332,98.55,102.23333333333332,105.93333333333334,105.25,104.48333333333332,105.53333333333336,105.88333333333334,108.85,106.41666666666669,107.65,112.36666666666667,112.4,112.35,114.95,115.61666666666666,114.9,112.95,114.05,110.3,112.21666666666664,108.31666666666668,113.3,112.5,81.14999999999998,84.61666666666666,87.56666666666668,88.55,92.3,80.43333333333334,77.80000000000003
Midwest Manufacturing,74.8,78.03333333333332,79.86666666666666,78.2,82.76666666666667,83.60000000000002,84.83333333333333,84.89999999999998,90.46666666666664,92.46666666666664,93.43333333333334,91.46666666666664,95.86666666666666,95.96666666666664,96.36666666666667,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
House Price Index,191.66666666666663,190.76666666666665,187.46666666666667,188.03333333333333,181.86666666666667,180.36666666666667,181.23333333333332,182.33333333333331,182.9333333333333,186.26666666666665,188.26666666666665,188.1,195.66666666666663,200.06666666666663,203.73333333333332,201.26666666666665,209.2,211.26666666666665,213.35,211.25,220.16666666666663,222.63333333333333,225.3,221.0,231.73333333333332,234.30000000000004,237.73333333333332,232.9,244.53333333333333,248.9,251.53333333333333,246.2,260.70000000000005,263.26666666666665,265.96666666666664,260.26666666666665,272.73333333333335,275.1,277.8333333333333,273.2,286.43333333333334,288.5,297.76666666666665,290.4000000000001,320.43333333333334,337.2999999999999,350.0499999999999,311.8
Mortgage Market Index,585.3333333333334,593.3000000000002,788.1433333333333,702.7199999999998,470.4933333333333,504.6466666666667,680.2233333333334,615.0833333333334,745.2666666666668,790.5766666666667,879.4966666666666,798.1933333333333,810.3766666666667,758.7666666666668,466.08,560.9566666666666,378.39999999999986,356.3933333333334,345.86333333333334,369.8714285714286,459.11666666666673,419.2000000000001,405.2642857142857,430.0333333333333,466.57692307692315,501.3846153846153,557.8153846153846,463.00833333333344,390.24615384615385,413.5615384615384,418.0384615384616,399.91666666666674,394.63076923076926,379.0076923076923,351.02307692307687,332.0083333333333,378.86923076923085,455.3846153846154,540.7615384615385,537.2769230769231,730.9250000000002,766.3153846153847,796.7714285714287,833.3749999999999,851.8307692307692,687.3153846153846,719.4461538461537,664.675
Mortgage Refinance Index,2716.01,2841.2466666666664,4353.843333333333,3661.65,2123.84,2292.28,3552.316666666667,3137.6133333333332,4062.74,4329.926666666666,4966.45,4388.95,4386.86,3966.62,2045.993333333333,2759.833333333333,1558.0733333333335,1368.9533333333334,1347.0,1534.3107142857143,2102.108333333333,1662.4230769230774,1559.6714285714286,1693.3916666666669,1873.5,2043.5846153846155,2487.169230769231,1861.225,1276.1538461538462,1354.823076923077,1431.2846153846149,1320.1333333333334,1223.4615384615386,1065.6,951.7615384615384,857.2583333333333,1079.2384615384613,1502.6692307692306,2163.584615384615,2158.230769230769,3378.5000000000005,3807.084615384615,3594.985714285715,3875.225,4033.2,3102.0923076923077,3374.723076923077,2908.075
New Home Sales (MoM),2.9333333333333336,-4.633333333333334,1.6,-5.233333333333333,-2.266666666666666,0.13333333333333322,0.3333333333333333,7.099999999999999,1.4000000000000004,0.6,2.2666666666666666,2.1666666666666665,4.133333333333334,1.25,0.9333333333333336,4.625,-0.2333333333333334,3.5000000000000004,1.925,-0.4500000000000001,-1.2666666666666668,0.7333333333333334,-0.13333333333333286,8.866666666666667,-2.9,4.7,2.6333333333333333,4.7,5.2,-2.566666666666667,2.0333333333333328,4.433333333333334,-1.4666666666666668,-0.033333333333333215,-1.2333333333333334,-9.1,0.8333333333333334,-2.5666666666666664,-2.1333333333333337,5.3,-3.966666666666667,10.333333333333334,5.066666666666666,-3.9,2.266666666666667,-6.133333333333333,5.5,1.6
ISM-New York Index,408.4333333333333,433.9,457.1333333333334,450.06666666666666,507.56666666666666,520.6666666666666,528.6666666666667,517.9666666666667,540.15,555.4999999999999,559.1666666666666,554.1999999999998,568.0666666666667,576.7666666666665,585.8,600.4333333333334,621.3666666666667,628.1999999999998,645.625,660.3,675.4333333333334,685.2000000000003,699.1,696.5666666666666,720.2333333333332,719.4333333333334,720.2333333333332,718.8000000000002,732.7666666666665,737.8333333333335,747.6333333333333,743.4333333333334,770.0666666666666,782.2666666666668,810.0666666666666,809.7999999999997,861.6333333333333,882.3333333333335,877.7333333333332,865.7666666666668,861.3666666666667,814.6,806.4333333333334,831.9,810.9,,,817.6
NFIB Small Business Optimism,88.03333333333335,90.6,88.63333333333333,90.96666666666664,94.3,91.33333333333331,89.59999999999998,90.925,94.0,93.8,91.83333333333331,91.13333333333333,89.23333333333332,92.0,93.86666666666667,92.66666666666669,93.13333333333333,95.06666666666668,95.525,97.1,97.03333333333336,96.43333333333332,95.8,97.09999999999998,93.13333333333333,93.96666666666664,94.36666666666667,96.16666666666669,105.3,104.2,104.5,105.7,106.4,106.6,108.2,105.7,101.56666666666666,103.93333333333334,103.2,103.83333333333331,101.73333333333336,95.3,101.0,102.7,96.33333333333331,100.63333333333333,99.63333333333333,95.9
Overall Net Capital Flow,3666666666.6666665,6166666666.666667,59766666666.66665,32566666666.666668,87700000000.0,2833333333.333333,33300000000.0,22000000000.0,49400000000.0,12433333333.333334,64033333333.333336,35325000000.0,54633333333.333336,22800000000.0,31366666666.666668,28400000000.0,-17733333333.333332,59466666666.66665,-8280000000.0,178400000000.0,-2833333333.333333,37100000000.0,-14133333333.333334,-37400000000.0,17866666666.666668,-44466666666.66666,20500000000.0,-32800000000.0,43000000000.0,43600000000.0,22133333333.33333,44033333333.333336,41966666666.66666,107700000000.0,43766666666.66666,-14500000000.0,-57800000000.0,8933333333.333334,25566666666.666668,-16800000000.0,153133333333.33334,17633333333.333332,-27433333333.33333,46966666666.66666,108433333333.33333,79333333333.33333,108500000000.0,106750000000.0
Pending Home Sales Index,97.2,88.86666666666667,81.03333333333335,88.76666666666668,88.16666666666669,87.46666666666668,89.59999999999998,91.46666666666664,97.66666666666669,98.1,100.83333333333331,100.53333333333336,105.53333333333336,108.43333333333334,104.66666666666669,101.56666666666666,96.4,100.8,105.2,101.76666666666664,106.56666666666668,111.76666666666668,109.03333333333336,105.1,108.53333333333336,112.7,109.93333333333334,108.03333333333336,110.03333333333336,109.5,107.13333333333333,109.26666666666668,106.56666666666666,106.40000000000002,105.0,104.53333333333336,103.63333333333334,106.0,107.2,104.73333333333332,102.83333333333331,94.9,128.29999999999998,119.26666666666668,114.8,111.23333333333332,115.63333333333333,125.5
Philly Fed Business Conditions,40.7,40.46666666666667,28.16666666666667,40.93333333333333,46.93333333333334,22.566666666666666,21.3,36.96666666666667,33.56666666666667,28.66666666666667,26.66666666666667,23.600000000000005,29.73333333333333,30.950000000000006,47.33333333333334,43.5,36.66666666666666,38.66666666666666,60.16666666666666,54.7,37.53333333333333,36.36666666666667,42.86666666666667,34.36666666666667,21.73333333333333,36.033333333333346,39.0,38.16666666666666,56.53333333333333,37.16666666666666,44.79999999999999,50.0,43.76666666666667,38.06666666666667,34.7,30.9,28.1,20.066666666666666,30.466666666666665,34.93333333333333,39.66666666666666,53.0,43.8,48.73333333333333,51.3,62.83333333333334,34.1,24.2
Philly Fed CAPEX Index,16.433333333333334,7.2666666666666675,11.133333333333333,18.933333333333334,24.23333333333333,18.4,11.266666666666666,20.666666666666668,16.900000000000002,14.233333333333334,5.1000000000000005,6.466666666666666,9.366666666666667,13.633333333333335,23.76666666666667,20.733333333333327,22.9,24.96666666666667,20.95,19.725,16.833333333333332,13.566666666666668,17.766666666666666,14.666666666666664,8.4,14.466666666666667,14.3,24.7,26.16666666666667,32.56666666666666,40.06666666666667,37.46666666666667,37.5,29.3,28.4,32.333333333333336,27.6,27.4,28.46666666666667,27.8,24.9,17.966666666666672,26.866666666666664,28.6,32.166666666666664,38.16666666666666,32.833333333333336,32.4
Philly Fed Employment,4.233333333333333,3.033333333333333,4.533333333333334,6.933333333333333,15.3,12.966666666666667,7.099999999999999,7.166666666666668,3.6666666666666665,6.8,-5.7666666666666675,-1.9,-2.9,-5.050000000000002,7.166666666666668,5.45,5.5,8.866666666666667,14.166666666666664,13.9,1.8,7.333333333333332,5.033333333333332,1.6666666666666667,-2.6666666666666665,-10.9,-8.966666666666667,-0.06666666666666643,13.8,17.766666666666673,9.2,23.76666666666667,22.53333333333333,29.23333333333333,16.233333333333334,18.033333333333328,11.233333333333334,16.099999999999998,16.46666666666667,24.066666666666666,11.066666666666668,-22.1,14.933333333333332,16.133333333333333,25.96666666666667,26.93333333333333,29.366666666666664,30.7
Philly Fed New Orders,9.566666666666668,9.133333333333333,-1.1,2.6666666666666665,24.2,6.066666666666667,-6.066666666666666,4.9,6.7333333333333325,-4.5,-7.401486830834377e-17,-2.7000000000000006,-1.1333333333333335,3.266666666666667,12.533333333333333,11.3,5.8,14.333333333333336,23.45,20.0,5.933333333333334,6.633333333333333,7.433333333333333,-7.933333333333334,3.0,-1.6333333333333335,2.0,16.26666666666667,34.2,26.23333333333333,17.333333333333332,23.6,23.433333333333334,25.633333333333336,20.9,14.3,6.933333333333334,11.666666666666664,23.16666666666667,14.666666666666664,12.1,-26.633333333333336,22.5,27.6,34.766666666666666,30.23333333333333,18.566666666666666,30.8
Philly Fed Prices Paid,28.5,29.63333333333333,20.233333333333327,32.333333333333336,56.06666666666666,46.43333333333334,29.566666666666666,29.33333333333333,25.03333333333333,10.733333333333333,13.333333333333336,21.96666666666667,11.866666666666667,13.433333333333332,21.233333333333334,21.233333333333334,17.3,24.33333333333333,29.65,18.950000000000006,3.8333333333333335,-1.5,8.966666666666667,-4.933333333333334,-1.4,17.3,16.733333333333334,21.3,34.36666666666667,27.16666666666667,24.866666666666664,34.166666666666664,40.16666666666666,53.6,52.5,38.5,24.73333333333333,19.2,20.633333333333336,14.533333333333333,14.433333333333332,1.6666666666666663,18.7,31.5,58.56666666666666,75.53333333333332,69.39999999999999,70.3
Private Nonfarm Payrolls,29666.66666666667,137666.66666666663,113666.66666666669,32333.33333333333,128333.33333333331,193666.66666666663,76000.0,127000.0,234000.0,111000.0,119666.66666666669,145000.0,193333.3333333333,149666.66666666663,171666.66666666663,178000.0,130333.33333333331,227000.0,207500.0,261500.0,228000.0,232666.66666666663,156000.0,235000.0,194333.3333333333,153666.66666666663,170000.0,191000.0,184333.3333333333,176000.0,110000.0,205666.66666666663,195000.0,196000.0,165000.0,184333.3333333333,167666.66666666663,172333.33333333337,119333.33333333331,228666.66666666663,-93000.0,-3886.333333333334,293163.0,463000.0,417000.0,457333.33333333326,421000.0,-95000.0
Real Earnings (MoM),0.2333333333333333,0.20000000000000004,0.13333333333333333,-0.1,-0.20000000000000004,-0.06666666666666668,-0.06666666666666668,0.06666666666666668,-0.03333333333333333,0.2,-0.2,0.10000000000000002,-0.033333333333333326,0.16666666666666666,-0.16666666666666666,0.275,-0.13333333333333333,-0.03333333333333333,0.15000000000000002,0.65,0.3,-0.13333333333333333,0.30000000000000004,0.06666666666666668,0.13333333333333333,0.03333333333333333,0.13333333333333333,-0.06666666666666668,0.06666666666666665,0.4,-0.16666666666666666,0.03333333333333333,-0.033333333333333326,0.03333333333333333,0.03333333333333333,0.06666666666666668,0.0,-0.03333333333333335,0.06666666666666668,0.2,0.26666666666666666,1.3333333333333333,-0.033333333333333326,0.03333333333333333,-0.03333333333333332,-0.26666666666666666,0.3333333333333333,0.1
Real Personal Consumption (MoM),0.2,0.20000000000000004,0.2333333333333333,0.4666666666666666,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.1,0.3,0.06666666666666668,0.26666666666666666,0.06666666666666668,0.26666666666666666,0.16666666666666666,0.20000000000000004,0.275,0.2333333333333333,0.09999999999999998,0.07499999999999997,0.45,0.16666666666666666,0.2,0.26666666666666666,0.10000000000000002,0.20000000000000004,0.4,0.16666666666666666,0.10000000000000002,-0.03333333333333335,0.10000000000000002,0.2333333333333333,0.26666666666666666,0.10000000000000002,0.2333333333333333,0.2333333333333333,0.3333333333333333,0.4,0.13333333333333333,0.2333333333333333,-0.06666666666666665,-2.3666666666666667,0.03333333333333351,1.1666666666666667,0.06666666666666668,1.4666666666666668,0.0,0.20000000000000004,-0.6
Redbook (MoM),0.3833333333333333,-0.4633333333333334,0.030000000000000013,-1.4833333333333334,0.14333333333333328,-0.043333333333333335,0.10666666666666667,0.2766666666666666,-0.375,0.007692307692307699,0.11538461538461535,-0.5792857142857143,0.4,-0.6153846153846155,0.2923076923076923,-0.9357142857142856,-0.6833333333333332,-0.3384615384615385,-0.2,-0.5230769230769231,-0.5769230769230769,-0.3923076923076923,-0.3615384615384615,-0.02307692307692306,-0.2692307692307692,-0.2818181818181818,-0.41538461538461535,0.06923076923076922,-1.023076923076923,0.11538461538461532,-0.18461538461538468,-0.8076923076923077,-0.23846153846153845,0.23846153846153845,0.3153846153846154,0.17692307692307693,-0.9384615384615383,0.16923076923076932,-0.6846153846153846,-1.1428571428571428,0.02307692307692303,-4.392307692307694,1.3769230769230771,-0.2384615384615385,-6.43846153846154,-17.2,,
Redbook (YoY),2.22,2.786666666666666,2.7900000000000005,2.58,2.316666666666667,4.216666666666666,4.306666666666667,4.016666666666667,3.106666666666667,2.76,1.9633333333333336,2.543333333333333,2.4133333333333336,2.8199999999999994,3.5846153846153848,3.505333333333333,3.0,3.43076923076923,4.171428571428572,4.384615384615384,3.06923076923077,1.623076923076923,1.4307692307692306,1.7076923076923076,1.1307692307692307,0.6818181818181818,0.44615384615384623,1.0615384615384615,0.9307692307692308,2.023076923076923,3.169230769230769,3.7076923076923074,3.407692307692308,3.7769230769230764,4.984615384615385,6.476923076923076,5.953846153846157,5.315384615384616,5.338461538461539,5.328571428571427,6.169230769230769,-6.1923076923076925,-2.638461538461537,3.4615384615384612,5.0769230769230775,14.199999999999998,16.415384615384614,15.6
Retail Control (MoM),0.5,0.033333333333333326,0.3,0.7666666666666666,0.6000000000000001,0.4333333333333333,0.2333333333333333,0.3,0.7333333333333333,-0.1,0.3666666666666667,-0.06666666666666665,0.26666666666666666,0.06666666666666668,0.26666666666666666,0.26666666666666666,0.3,0.3666666666666667,0.16666666666666666,0.6333333333333334,0.13333333333333333,0.2,0.2,0.13333333333333333,0.2333333333333333,0.6,0.0,0.20000000000000004,0.3333333333333333,0.03333333333333333,0.26666666666666666,0.43333333333333335,0.16666666666666666,0.3,0.3666666666666667,0.5,0.6333333333333334,0.4,0.43333333333333335,-0.4333333333333333,0.5666666666666667,0.43333333333333296,0.8999999999999999,0.033333333333333326,3.1333333333333333,-0.3666666666666667,0.7666666666666666,-1.9
Retail Sales Ex Gas/Autos (MoM),0.5666666666666668,0.033333333333333305,0.26666666666666666,0.6333333333333333,0.5666666666666668,0.5666666666666668,0.16666666666666666,0.3,0.8333333333333334,-0.3,0.5,0.06666666666666665,0.26666666666666666,0.03333333333333335,0.3333333333333333,0.4,0.3666666666666667,0.5,0.23333333333333334,0.5666666666666667,0.16666666666666666,0.2333333333333333,0.2333333333333333,0.16666666666666666,0.26666666666666666,0.5333333333333333,0.033333333333333326,0.26666666666666666,0.3333333333333333,0.06666666666666668,0.3,0.3666666666666667,0.13333333333333333,0.4666666666666667,0.26666666666666666,0.4000000000000001,0.5,0.3333333333333333,0.3333333333333333,-0.4333333333333333,-0.9666666666666668,0.9666666666666672,1.2333333333333334,-0.03333333333333336,3.6666666666666665,-0.16666666666666666,0.6666666666666666,-2.1
Richmond Manufacturing Shipments,9.666666666666666,18.0,5.333333333333333,8.666666666666666,16.0,-3.0,1.6666666666666667,9.333333333333334,5.666666666666668,4.0,-0.3333333333333333,0.6666666666666666,0.0,3.333333333333333,2.0,4.666666666666667,0.6666666666666666,4.333333333333333,7.0,10.0,-1.3333333333333333,-2.333333333333333,3.0,-2.0,3.333333333333333,1.0,-3.6666666666666665,5.0,15.333333333333336,11.333333333333336,14.333333333333336,22.0,20.33333333333333,8.0,24.0,-2.0,2.0,2.333333333333333,-7.333333333333332,-1.3333333333333333,14.333333333333336,-32.333333333333336,19.33333333333333,20.666666666666668,14.666666666666664,12.0,8.666666666666666,1.0
Richmond Services Index,-9.0,5.0,-1.3333333333333333,-2.333333333333333,9.333333333333334,6.333333333333332,4.333333333333333,7.0,13.666666666666664,1.3333333333333333,1.3333333333333333,4.333333333333333,8.0,3.6666666666666665,7.666666666666668,6.0,2.333333333333333,6.0,16.5,14.75,14.666666666666664,11.333333333333336,24.0,5.666666666666668,5.666666666666668,8.666666666666666,7.0,4.666666666666667,13.0,25.0,18.666666666666668,26.33333333333333,24.0,11.333333333333336,24.0,4.666666666666667,9.333333333333334,14.666666666666664,7.666666666666668,18.666666666666668,12.333333333333336,-54.33333333333334,-2.0,7.666666666666668,2.333333333333333,25.33333333333333,10.333333333333334,9.0
S&P/CS HPI Composite - 20 s.a. (MoM),0.16666666666666666,0.03333333333333333,-0.6,-0.1333333333333333,-0.3666666666666667,-0.16666666666666666,-0.3,-0.43333333333333335,0.06666666666666668,0.7999999999999999,0.5666666666666668,0.3666666666666667,1.2,1.2,1.0,0.9666666666666668,0.8333333333333334,-0.13333333333333333,-0.125,0.75,0.9333333333333332,-9.251858538542969e-18,0.16666666666666666,0.7999999999999999,0.7999999999999999,0.10000000000000002,0.20000000000000004,0.7666666666666666,0.8333333333333334,0.16666666666666666,0.43333333333333335,0.8333333333333334,0.7000000000000001,0.16666666666666666,0.16666666666666666,0.5666666666666668,0.13333333333333333,0.03333333333333333,0.06666666666666668,0.3,0.4,0.1,0.8000000000000002,0.8333333333333334,1.3333333333333333,1.7333333333333334,1.35,1.35
